### Q271669, landform : _wdadd_ 
Q271669,landform
Q7827119,Torricellian chamber
Q11269813,cave with prehistoric art
Q21704322,քարայր
Q57732276,Horizontalhöhle
Q58214675,Tuffhöhle
Q58214800,Halbhöhle
Q58215210,Überdeckungshöhle
Q58215273,Auswitterungshöhle
Q58236979,Klufthöhle
Q58270523,Höhlenstation
Q61748698,Caves not open to the public
Q79587300,Krápníková jeskyně
Q39816,valley
Q150784,canyon
Q963729,submarine canyon
Q1068071,chasma
Q1163673,Pongo
Q1744266,narrow canyon
Q2294430,slot canyon
Q4951581,Box canyon
Q187971,wadi
Q611796,tunnel valley
Q649266,U-shaped valley
Q929061,Urstromtal
Q1266922,water gap
Q1410408,side valley
Q1006357,hanging valley
Q1474839,furrow
Q1523096,Valleuse
Q1672567,dry valley
Q1739217,Kerbtal
Q1758298,polonyna
Q1879248,longitudinal valley
Q1976531,glen
Q2197893,chine
Q2248883,dry valley
Q2249285,vallis
Q2306627,Spalttal
Q2366717,rift valley
Q2490191,rivierdal
Q2985026,Combe
Q3573216,Nava
Q5176129,coulee
Q5178915,cove
Q5210320,Dale
Q5254105,dell
Q5617310,gulch
Q5972304,wind gap
Q6562281,valleys of Afghanistan
Q10531318,river valley
Q12206386,جو
Q12751598,epigenetic valley
Q25515536,асимметричная долина
Q55436365,undersea valley
Q55462851,gorge
Q58235860,Asymmetrisches Tal
Q58237146,Schmelzwassertal
Q58237178,Sohlental
Q46831,mountain range
Q390395,Aquatic sill
Q740445,ridge
Q1070057,Chenier
Q2532557,beach ridge
Q5384291,equatorial ridge
Q11702690,undersea ridge
Q104698,mid-ocean ridge
Q878223,highland
Q1161802,Maďarské středohoří
Q1437459,non-geologically related mountain range
Q15766,high mountains
Q83384,fold mountain
Q674541,Mittelgebirge
Q852013,shield
Q1706978,Kammgebirge
Q2175685,Truncated upland
Q22911774,mountain chain
Q1354045,foothills
Q2751984,cordillera
Q31792598,Klimek
Q1758298,polonyna
Q2412243,laaggebergte
Q2433581,mountain ranges in Scotland
Q2535020,Vrchovina
Q2624046,sierra
Q2690652,Alatau
Q2751984,cordillera
Q2956483,chapada
Q5165313,Continental Ranges
Q10782449,altaid
Q13538832,pásemné pohoří
Q15662614,kerné pohoří
Q23581538,undersea mountain range
Q54050,hill
Q25391,dune
Q790510,barchan
Q863906,inland dune
Q1254169,compound dune
Q1606926,coastal dune
Q55691729,grey dune
Q2206477,river dune
Q2338178,estuarium dunes
Q2470331,fortduin
Q2618174,singing sand
Q50810246,singing dune
Q2752513,young dunes
Q2965335,old dunes
Q9379281,star dune
Q9379282,parabolic dune
Q18018204,aklé
Q18024432,longitudinal dune
Q18397047,kamduin
Q20627207,Tukulan
Q21287582,embryonal dune
Q50810246,singing dune
Q58236055,Dünenfeld
Q34023,tumulus
Q5737,kurgan
Q12153523,Scythian kurgan
Q18292693,курганны могільнік
Q573958,chieftain's tomb
Q967448,bell barrow
Q1141225,kofun
Q11268718,Keyhole-shaped kofun
Q11358496,round-topped burial mound
Q11391751,八角墳
Q11410445,双方中円墳
Q11480883,帆立貝形古墳
Q11504353,方墳
Q11608504,纒向型前方後円墳
Q11625780,蝦夷穴
Q80793203,長方形墳
Q1228360,disc barrow
Q1351659,oval barrow
Q1652352,long barrow
Q5069563,chambered long barrow
Q17412974,unchambered long barrow
Q2046325,round barrow
Q967448,bell barrow
Q2046310,bowl barrow
Q40006041,round cairn
Q2141230,tumulus above cremated remains
Q2451979,treudd
Q2858007,Aowelo
Q3634310,bank barrow
Q5069563,chambered long barrow
Q5212069,Damb
Q11411019,kofungun
Q11487459,弥生墳丘墓
Q12330017,oldtidshøj
Q16521369,Kunhalom
Q19922100,tumuli in the Netherlands
Q19922104,tumuli in Belgium
Q19947271,barrow
Q20529645,barrow
Q42888697,long barrow
Q21659312,sopka
Q26221546,Runddysse
Q66108788,chabola tumular
Q192701,drumlin
Q285562,Marilyn
Q502899,inliers and outliers
Q819511,spoil tip
Q21539784,terril du bassin minier du Nord-Pas-de-Calais
Q843181,Schuttberg
Q1004689,Bult (Bodenerhebung)
Q1018517,Byhøj
Q1253315,downland
Q1260913,moot hill
Q3380864,table hill
Q1368970,volcanic cone
Q1142381,parasitic cone
Q6502221,Lava cone
Q1492017,gallows hill
Q1845974,kapelberg
Q2459045,granite dome
Q2601810,Phnom
Q2983016,colles
Q2997316,Sopka
Q3294251,hillock
Q3541827,Tuc
Q4299169,mill hill
Q4670743,Abyssal hill
Q4959757,breast-shaped hill
Q5421955,fell
Q5656540,Hardy
Q10435625,Brink
Q10460934,artificial hill
Q11964099,Corbett
Q12302769,bakkeø
Q13586663,Vliedberg
Q13742933,kerkheuvel
Q16531032,Bajdzjarach
Q16665275,morne
Q16948722,Dewey
Q17189807,baou
Q20572322,HuMP
Q21079284,dekheuvel
Q22569524,Graham
Q26709961,Tump
Q26709966,Simm
Q26709973,Donald
Q26710654,Highland Five
Q26710662,Donald Dewey
Q28026737,tunturi
Q43397044,hiiemägi
Q47781632,undersea hill
Q55182635,undersea knoll
Q57246012,klimpe
Q58192806,Felskuppe
Q62082113,Dodd
Q62088999,knob
Q55818,impact crater
Q498794,crater chain
Q1348589,lunar crater
Q2542653,Wallebene
Q12168840,цирк
Q1517205,Ringgebirge
Q3501670,Pedestal crater
Q5156574,Complex crater
Q7290026,Rampart crater
Q7334779,ring mold crater
Q11726988,impact crater lake
Q75520,plateau
Q456555,Amba
Q1144345,volcanic plateau
Q1271224,oceanic plateau
Q1584293,dissected plateau
Q2042028,ravine
Q18691276,kuru
Q19710837,uuro
Q3437428,vidde / vidd
Q3593580,îlet
Q9035629,muela
Q22442633,ice dome
Q41978262,high plateau
Q93267,isthmus
Q498274,Tombolo
Q105880,fumarole
Q1501197,Solfatare
Q107679,cliff
Q133056,mountain pass
Q12054251,silniční sedlo
Q43675388,road mountain pass
Q10383863,Tōge
Q46112269,rail mountain pass
Q85871133,Talwasserscheide
Q134851,continental shelf
Q160091,plain
Q163967,peneplain
Q193071,lowland
Q570554,abyssal plain
Q656586,alluvial plain
Q946033,polje
Q948516,palus
Q1058792,fluctus
Q1132248,ice field
Q3290341,mare
Q180874,lunar mare
Q3391469,planitia
Q3497104,Równina Baranowicka
Q3902058,till plain
Q3917330,Čačorská rovina
Q4386947,Равнины Армении
Q6469154,lacustrine plain
Q7416522,sandplain
Q16670260,piémont
Q20743942,lacuna
Q25536446,Алаўская раўніна
Q25536454,Бобруйская равнина
Q26712576,Пухавіцкая раўніна
Q176906,Donk
Q181292,hoodoo
Q190429,depression
Q119253,oceanic trench
Q159954,caldera
Q184368,cirque
Q388227,cirque
Q188734,sinkhole
Q334743,cenote
Q41597660,Choo-Ha
Q542495,Danube Sinkhole
Q946033,polje
Q1039805,Uvala
Q3058856,Estavelle
Q7180402,blue hole
Q58235946,Dolinenfeld
Q358877,cavus
Q749565,structural basin
Q229981,Zungenbecken
Q1069932,oceanic basin
Q7259386,pull apart basin
Q813672,basin
Q15843493,Rückhaltebecken
Q1039805,Uvala
Q1068705,trough
Q55193679,undersea trough
Q1431034,loam pit
Q1439394,fossa
Q1988033,kom
Q2387901,Tagebaurestloch
Q3240715,crater
Q55818,impact crater
Q109391,volcanic crater
Q192503,maar
Q2490454,adventiefkrater
Q1475691,Mars crater
Q1499003,palimpsest
Q17016801,ghost crater on Mercury
Q1901620,pseudocrater
Q3002220,Subsidence crater
Q3236743,dome
Q522464,laccolith
Q534282,lava dome
Q682471,scalloped margin dome
Q956300,tholus
Q5259402,impact structure
Q58215483,Innerer Wall
Q76833930,Mercury crater
Q14253637,dry lake
Q935277,salt pan
Q21014199,lek 
Q51330213,deep
Q1896346,water depth
Q55710865,pan
Q56044492,sinkhole
Q56296696,Erdfall
Q70122613,Depression
Q3487913,cryptodepression
Q192810,graben
Q1432092,rille
Q50418595,prolom
Q193110,floodplain
Q207326,summit
Q1570358,pyramidal peak
Q3116906,Ultra prominent peak
Q13194830,Stùc
Q13222531,parent peak
Q16681565,Tête
Q17189807,baou
Q19941800,odlehlík
Q22569536,Murdo
Q26711849,Munro Top
Q28723550,Horn
Q34987520,unspoiled summit
Q212136,horst
Q238851,oceanic crust
Q272921,badlands
Q332602,continental rise
Q358877,cavus
Q433033,Old and Young Drift
Q456555,Amba
Q467208,push moraine
Q473935,rift
Q475080,fault scarp
Q477449,salt dome
Q478251,bar
Q498794,crater chain
Q512573,lingula
Q526644,pancake dome
Q546284,Gill
Q580889,table
Q605469,arachnoid
Q631305,rock formation
Q662806,dike
Q677371,geode
Q757301,hamada
Q954501,natural arch
Q1061002,Rocking stone
Q1213895,steinerne Rinne
Q1343179,tor
Q1404375,rock pinnacle
Q2042028,ravine
Q2739123,crag and tail
Q3506160,tea table
Q3985001,tessellated pavement
Q7962672,Wall rock
Q9337566,Skalne miasto
Q13217509,skalní jehla
Q34198935,submerged rock
Q58237097,Schlifffläche
Q60214014,skalní zeď
Q63065309,žleb
Q65640417,petrified forest
Q85775990,Lava tree mold
Q648379,Solifluction
Q653208,monolith
Q193475,menhir
Q913730,cove
Q1145153,statue menhir
Q1720770,Guardian stones
Q13438553,benben stone
Q20083772,Menhire im Châtillonnais
Q21804535,christianized menhir
Q656136,Beehive Stone
Q667575,wrinkle ridge
Q752202,Astrum
Q757301,hamada
Q785020,sedimentary basin
Q1978695,foreland basin
Q2887554,coal basin
Q12091008,Вугленосний район
Q12091026,coal deposit
Q12114221,Покровский угленосный район
Q3747993,Forearc basin
Q4318090,petroleum and gas basin
Q12079191,artesian basin
Q828581,terrace
Q838625,terrace
Q3518589,Marine terrace
Q847016,ponor
Q3058856,Estavelle
Q854550,Erdpyramide
Q863404,subterranea
Q27919,lava tube
Q2582077,lunar lava tube
Q16324533,Martian lava tube
Q35509,cave
Q89521,casemate
Q2743716,Koepelkazemat Type G
Q53844521,Gun turrets of armoured fighting vehicles in fortifications
Q89753,dungeon
Q172896,catacombs
Q286899,sump
Q665247,hypogeum
Q935908,dugout
Q16258951,Zemlyanka
Q1048337,underground lake
Q1140845,subterranean river
Q21504956,subterranean waterfall
Q1188673,subway
Q1340555,deep geological repository
Q1348073,underground city
Q1578744,burial vault
Q1424583,sepulchral chapel
Q2261752,volcanic pipe
Q41453,Diatreme
Q2582077,lunar lava tube
Q2781284,bouwput
Q2980405,cluzeau
Q4010360,crawl space
Q4232315,underground mine
Q12149174,հանքավայր
Q8024920,wine cave
Q12146012,underground building
Q44377,tunnel
Q58917,adit
Q1260995,penstock
Q1425971,inverted siphon
Q361472,combined sewer
Q1139766,storm drain
Q1805497,sanitary sewer
Q3326536,sewer
Q28109814,outfall sewer
Q27891117,ventilation adit
Q27891167,main adit level
Q27891158,adit
Q27891162,water drainage gallery
Q27891167,main adit level
Q27891175,test gallery
Q27891176,gate gallery
Q27891187,main drift
Q27891188,approach adit
Q47064125,Heilstollen
Q344859,City Tunnel
Q1066660,Transatlantic tunnel
Q1187918,secret passage
Q4000492,smuggling tunnel
Q1188673,subway
Q1311958,railway tunnel
Q2133152,keertunnel
Q2460082,Tunnel der Schnellfahrstrecke Hannover–Würzburg
Q3174082,base tunnel
Q10541935,Jernbanetunneler i Stockholms län
Q14500296,tramway tunnel
Q21000066,Kreiskehrtunnel
Q41971160,subway tunnel
Q1317590,undersea tunnel
Q332257,immersed tube
Q2216487,dive-under
Q2354973,road tunnel
Q2989487,bus tunnel
Q7814340,toll tunnel
Q12045874,podjezd
Q2446237,Kombinationstunnel
Q3541773,Jefferies tube
Q3542190,tunnel urbain
Q3542199,Roman tunnel
Q4000492,smuggling tunnel
Q5031071,canal tunnel
Q5456378,bridge–tunnel
Q7564106,sough
Q7631667,submerged floating tunnel
Q7853321,Tunnel washer
Q10888740,hood tunnel
Q11129889,underwater tunnel
Q1317590,undersea tunnel
Q12163176,Tik-Kuyu
Q12719343,water tunnel
Q459297,qanat
Q6160903,viaje de agua
Q6799709,سقاية
Q56299531,kariz
Q13700767,Wendetunnel
Q14906763,Tagebautunnel
Q16187491,tunnel of aggression
Q19947811,glacier tunnel
Q21036993,rescue tunnel
Q21573414,tunnel
Q25385968,Radwegtunnel
Q26263224,international tunnel
Q16187491,tunnel of aggression
Q26882588,Stollen
Q27464969,proposed tunnel
Q39049570,Drainage tunnel
Q64521892,supply tunnel
Q2915275,utility tunnel
Q64521908,district heating tunnel
Q64523688,freight tunnel
Q64524051,postal railway tunnel
Q64533002,Hohlgangsanlage
Q5877648,Hohlgangsanlage tunnels
Q87282975,Cycle tunnel
Q58917,adit
Q137937,souterrain
Q1262844,refilling of shafts
Q1349300,root cellar
Q22995,wine cellar
Q1922558,adega
Q10728951,active wine cellar
Q11913260,Wine Cathedral
Q1486179,road
Q1426139,Flachen
Q2559065,spiral tunnel
Q1550194,mine opening
Q58917,adit
Q496707,Querschlag
Q556186,mine shaft
Q322194,Ablaufbauwerk
Q884353,blind shaft
Q2873248,avaleresse
Q10565770,ventilation shaft
Q16857563,Trum
Q27865301,ventilation shaft
Q1823460,lightwell
Q56098812,Wetterblindschacht
Q27892890,surface shaft
Q27897519,manriding shaft
Q27897849,traveling shaft
Q27897856,hauling shaft
Q27897934,Zieheschacht
Q27897863,engine-shaft
Q27897871,pilot shaft
Q56117844,Schurfschacht
Q56117936,Wetterschurf
Q63241161,Bremsschacht
Q13101792,Bremsschapp
Q63247833,Saigerschacht
Q63247885,tonnlägiger Schacht
Q1434884,lateral drift
Q27891194,Nebenflügel
Q1486179,road
Q1727928,level
Q2566026,ventilation level
Q27890566,intake level
Q27890568,return air level
Q7564106,sough
Q12167441,Ходок
Q56087849,Fallort
Q1686959,underground infrastructure system
Q10527472,headquarters civil defense
Q18289904,framskjuten enhet
Q2162394,pneumatic transport in Hamburg
Q2162396,pneumatic transport in Berlin
Q2162403,pneumatic transport in Vienna
Q2162408,pneumatic transport in Germany
Q2466233,U-Verlagerung
Q2497639,underground storage
Q1349212,natural gas storage
Q20788294,Luftschutzstollen
Q27678942,deep bunker
Q28194802,tunnel network
Q13724255,rock-cut architecture
Q388774,rock-cut architecture in India
Q1404229,rock-cut tomb
Q21550442,cave temple
Q41451865,rock-cut temples in Asia
Q64732764,cave church
Q1931855,monolithic church
Q80677986,cave chapel
Q14723701,aljibe
Q15891674,storm cellar
Q20919210,cavern
Q22808403,station located underground
Q55491,underground railway station
Q261068,pylon station
Q597668,shallow column station
Q2630536,deep single-vault station
Q2630690,deep column station
Q168565,ghost station
Q3972171,stazioni fantasma della metropolitana di Berlino
Q4185040,Beijing Subway restricted stations
Q61962384,underground parking space
Q66443867,cave system
Q864812,land bridge
Q873398,cuesta
Q944588,slope
Q3659047,čink
Q25506281,astang
Q69772701,kleiv
Q945344,rift zone
Q948516,palus
Q956300,tholus
Q999466,Buckelwiesen bei Mittenwald
Q1031696,continental slope
Q1051581,albedo feature
Q1058792,fluctus
Q1061151,massif
Q1068071,chasma
Q1069618,fluvial terrace
Q3130220,Meuse terrace
Q26896973,Niederterrasse
Q1133195,scree
Q3214330,labes
Q1134503,corona
Q1136963,Couloir
Q1174791,escarpment
Q107679,cliff
Q848370,fall line
Q2066176,rupes
Q2339413,Steilhang
Q58192737,Felshang
Q1183485,Pinge
Q1210950,channel
Q1837011,stream channel
Q7112064,Outflow channels
Q2153116,rill
Q3074486,flumen
Q41982239,navigation channel
Q55465414,lake channel
Q55465477,marine channel
Q81219064,NodeTube channel
Q83287935,back channel
Q84048354,lade
Q1242936,Double summit
Q1245089,promontory
Q191992,headland
Q12005172,tange
Q24529780,point
Q1358604,Giant's kettle
Q1361343,Makhtesh
Q1361400,gully
Q1365419,snow field
Q1367339,thermokarst
Q1378564,drift ice
Q1400565,spur
Q55471245,undersea spur
Q62059375,buttress
Q1402592,island group
Q1664473,chain of islands
Q6083496,island group of the Philippines
Q61992033,Inseln unter dem Winde
Q1404150,rock
Q581776,boulder
Q372934,glacial erratic
Q3382736,Pierrabot
Q3382739,Pierrafortscha
Q3387852,Pierre à Cambot
Q5590090,Gowk Stone
Q7089890,Omarolluk
Q16354474,hiidrahn
Q45897634,glacial erratic boulder
Q2470349,Boris stones
Q3997677,lifting stone
Q4411732,sacred boulder
Q1779569,sacrificial stone
Q43450727,liukivi
Q65087974,ristikivi
Q15853613,ploughing block
Q16354474,hiidrahn
Q20249637,Kukonkivi
Q21029955,kultsten
Q21029984,сакральны камень
Q17047449,Камень-кравец
Q21029979,чортаў камень
Q21029992,скарбавы камень
Q45897634,glacial erratic boulder
Q1358126,mushroom rock
Q1774225,Climbing rock
Q4211227,Каменные палатки
Q17266547,Plastiglomerate
Q83455882,cat stone
Q1413444,macula
Q1432092,rille
Q1439394,fossa
Q1479638,nappe
Q461542,Helvetic nappes
Q1693107,Pultscholle
Q1490924,Niederung
Q1019920,Börde
Q1500341,Subrosion
Q1530151,glacial series
Q1531260,glacier gate
Q1544071,Talpass
Q1553200,Guelta
Q1656082,ice rise
Q1727788,Klinge
Q1792880,Kuppe
Q1837011,stream channel
Q1873156,Luch
Q1905765,steilrand
Q1937171,Bocana
Q2122935,draw
Q2168243,shallow
Q28337,shoal
Q134851,continental shelf
Q478251,bar
Q2200568,Kronkelwaard
Q2249080,extreme high tide salt marsh
Q2249285,vallis
Q2269563,slufter
Q2271117,Senke (Geowissenschaften)
Q26271364,Zementmergelschüssel
Q2289637,terreinscheur
Q2402047,insula
Q2419662,chaos terrain
Q2421276,glacial landform
Q319714,fjard
Q332784,esker
Q388227,cirque
Q611796,tunnel valley
Q649266,U-shaped valley
Q663753,kame
Q929061,Urstromtal
Q1424609,kettle
Q2379791,Soll
Q2610088,moraine
Q165493,ground moraine
Q1368225,lateral moraine
Q1585022,terminal moraine
Q58236221,Endmoränensee
Q7113617,overdeepening
Q1172599,inlet
Q554394,ria
Q5533935,Geo
Q63253162,ide
Q21282392,Trompetental
Q59674586,ice cover
Q35666,glacier
Q46966,ice shelf
Q2406037,ice tongue
Q572722,hanging glacier
Q878077,ice cap
Q12599,ice sheet
Q1286914,polar ice cap
Q3508956,Martian polar ice caps
Q884736,rock glacier
Q1310961,icefall
Q1320745,Eisstromnetz
Q2540532,ice stream
Q3761720,debris covered glacier
Q4009220,vedretta
Q5365353,Glaciers of New Zealand
Q5566160,Glaciers of Bhutan
Q5566163,glaciers on Mars
Q5566166,Glaciers of Georgia
Q5985490,ice piedmont
Q11762356,valley glacier
Q11762358,mountain glacier
Q12487785,Tidewater glacier
Q18642275,Piedmont glacier
Q21167371,Glaciers of Alaska
Q23579772,cirque glacier
Q61748725,Permanent glacier
Q213926,sea ice
Q576515,fast ice
Q1319638,grease ice
Q13398859,pack ice
Q2426855,heuvelland
Q2535020,Vrchovina
Q2558290,stuifdijk
Q2635655,groengracht
Q2643369,Kiltmaa
Q2897058,bank
Q110543,Gestade
Q361950,Point bar
Q1430430,launches
Q2107707,cut bank
Q4119003,rocky shore
Q2914829,Great capes
Q2983016,colles
Q2997316,Sopka
Q2998536,coteau
Q3066957,karstpijp
Q3074486,flumen
Q3077423,large ringed feature
Q3130220,Meuse terrace
Q3214330,labes
Q3214576,labyrinthus
Q3215913,lacus
Q3240715,crater
Q3270079,hogback
Q3290007,polar desert
Q3306046,mensa
Q3323149,slope
Q3393392,highest point
Q11571545,isolated peak
Q56099012,dam crest
Q3423535,regio
Q3476035,scopulus
Q3482498,surf break
Q3503423,sulcus
Q3518514,terra
Q3519009,tessera
Q3553883,Kleines Tal
Q1026259,calanque
Q3555010,vastitas
Q3621835,Arcus
Q3627664,astrum
Q3630267,Fog desert
Q3647467,Syrt
Q3699460,defile
Q3738266,facula
Q3746596,flexus
Q3753744,Frost boil
Q3830220,lenticula
Q3832650,linea
Q3880745,oceanus
Q3888079,Abismo
Q3906785,plume
Q3922925,promontorium
Q3961951,sinus
Q4153193,Hârtop
Q4350983,Пересыпь
Q4366937,Dauba
Q4413965,Сельги
Q4456584,terracette
Q4478339,bench
Q4687862,aeolian landform
Q25391,dune
Q201916,ventifact
Q1256728,dreikanter
Q319120,erg
Q580836,yardang
Q1182724,blowout
Q1271762,Düneninsel
Q3497768,Sink
Q5477455,Desert pavement
Q7416252,Sandhill
Q14253637,dry lake
Q16963184,váté písky
Q25391,dune
Q16887481,Sand sheet
Q4850014,balancing rock
Q5023667,Caloris Group
Q5069269,loma
Q5259261,patera
Q5259402,impact structure
Q5309599,Dry point
Q5431439,Fajãs
Q5462939,flute
Q5641408,Hale Passage
Q5667598,Fluvioglacial landform
Q5862542,Flèche littorale
Q6151660,tuff ring
Q6483963,Grzęda (geomorfologia)
Q6502866,cliffed coast
Q6554910,butte
Q203450,Palsa
Q1139493,monadnock
Q6683669,Losing stream
Q6703801,lunar swirl
Q7112064,Outflow channels
