### Q3895768, fictional location : _wdadd_ 
Q3895768,fictional location
Q15690029,fictional educational institution
Q52085914,fictional magic school
Q2043034,wizard school in Harry Potter universe
Q54857444,magic school
Q60586343,fictional boarding school
Q61508291,fictional academy
Q63959474,fictional middle school
Q65153307,fictional high or secondary school
Q78639889,fictional kindergarten
Q89375085,fictional college
Q89375087,fictional university
Q89375434,fictional primary school
Q89375447,fictional school
Q98086092,fictional institute
Q15709963,fictional hospital
Q18058299,fictional castle
Q19826142,fictional shop
Q19826161,shop in the Harry Potter universe
Q100324329,fictional supermarket
Q20751022,fictional house
Q56577151,fictional library
Q58207797,fictional gate
Q58344872,fictional monastery
Q58825140,fictional church
Q59537080,fictional asylum
Q59618854,fictional mall
Q60181453,fictional law court
Q60227678,fictional embassy
Q60227735,fictional oil refinery
Q60227738,fictional air base
Q60227755,fictional port
Q62939323,fictional naval base
Q60466874,fictional museum
Q60874248,fictional orphanage
Q60875287,fictional residential building
Q61032653,fictional community center
Q62665598,fictional gas station
Q62939343,fictional military base
Q62939323,fictional naval base
Q63025531,fictional commercial building
Q18814068,fictional restaurant
Q19826163,fictional cafe or tavern in the world of Harry Potter
Q60875460,fictional diner
Q70579726,fictional fast food restaurant
Q70587343,fictional fast food restaurant chain
Q81813239,fictional café chain
Q99761203,fictional pizzeria
Q21597574,fictional hotel
Q62939158,fictional motel
Q60875215,fictional café
Q84271071,fictional brothel
Q102110917,fictional inn
Q63038093,fictional stadium
Q63959432,fictional bank
Q63959567,fictional government building
Q17682891,fictional prison
Q47002409,Tartarus
Q63959562,fictional police station
Q65922683,fictional lighthouse
Q71448716,fictional sphinx
Q77643435,Pokémon gym
Q79606380,fictional storage facility
Q84270791,fictional border checkpoint
Q88675052,fictional palace
Q96279636,fictional tavern
Q99763662,fictional skyscraper
Q99764786,fictional retirement home
Q99772994,fictional spaceport
Q100324189,fictional airport
Q63038093,fictional stadium
Q63038129,fictional amusement ride
Q63959446,fictional tower
Q6150892,Towers of the Teeth
Q63959569,fictional emergency service station
Q63959562,fictional police station
Q96240515,fictional garden
Q96252564,fictional theatre
Q64034456,fictional administrative territorial entity
Q64034451,fictional state of the United States
Q65922689,fictional district
Q64620420,fictional highway
Q67673739,fictional amphitheatre
Q67674594,fictional beach
Q69827715,dungeon
Q70130710,fictional farm
Q81812950,fictional airport terminal
Q87655476,fictional bay
Q96244031,fictional ford
Q96270118,fictional waterfall
Q96343424,fictional laboratory
Q98141606,fictional chasma
Q98582086,fictional moon base
Q98582173,fictional archaeological site
Q99281788,Star Trek location
Q57083319,astronomical object from the Star Trek multiverse
Q100256453,fictional cinema
Q100268886,fictional power station
Q100272880,fictional amusement arcade
Q100352641,fictional shopping mall
Q100706037,fictional dimension
Q100741893,fictional campsite
Q101497842,fictional municipality
